time,lon,lat,2t,is_ocean,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,location_id,time_idx,time_idx_norm,year,month,dayofyear,season,dayofyear_sin,dayofyear_cos,month_sin,month_cos
2023-09-15,0.0000000000000000,0.0000000000000000,24.8387756347656250,land,-6.8178119659423828,-2.8050589561462402,1.2378606796264648,1.0933551788330078,0.0391195751726627,-0.3630157113075256,0.2621893286705017,-2.0421721935272217,-1.0469686985015869,0.2119405716657639,0.4414204061031342,0,988,0.6129032258064516,0.2053641627037762,9,258,summer,-0.9634705485641486,-0.2678143051621749,-1.0000000000000000,-0.0000000000000002
2023-09-16,0.0000000000000000,0.0000000000000000,24.6024475097656250,land,-5.1567387580871582,-2.6252181529998779,1.7856059074401855,1.2133033275604248,1.4088801145553589,-2.8135216236114502,-0.4282766580581665,-0.7496749162673950,0.1466781944036484,-0.6033371686935425,0.5406242012977600,0,989,0.6135235732009926,0.2053641627037762,9,259,summer,-0.9679377830240641,-0.2511900638848196,-1.0000000000000000,-0.0000000000000002
2023-09-17,0.0000000000000000,0.0000000000000000,25.1632385253906250,land,-7.2548174858093262,-2.3265676498413086,2.8739452362060547,2.9049296379089355,0.8917436599731445,-2.6603364944458008,-0.7554139494895935,0.0725094527006149,1.4807689189910889,-0.0266389548778534,-0.9091790318489075,0,990,0.6141439205955335,0.2053641627037762,9,260,summer,-0.9721181966290612,-0.2344913895704105,-1.0000000000000000,-0.0000000000000002
2023-09-18,0.0000000000000000,0.0000000000000000,24.6131896972656250,land,-8.5372667312622070,0.4892168045043945,4.5884947776794434,3.4630193710327148,-0.1927060931921005,0.4288629591464996,-0.3560920357704163,-2.0122003555297852,4.3016014099121094,-4.1741733551025391,1.6975716352462769,0,991,0.6147642679900744,0.2053641627037762,9,261,summer,-0.9760105506323682,-0.2177232303965322,-1.0000000000000000,-0.0000000000000002
2023-09-19,0.0000000000000000,0.0000000000000000,23.3587951660156250,land,-6.2879443168640137,-1.6446335315704346,3.2718036174774170,1.8183878660202026,0.4899278283119202,-1.2984611988067627,-0.2971812784671783,-3.1952161788940430,0.5432170033454895,-0.4423920214176178,0.4395035207271576,0,992,0.6153846153846154,0.2053641627037762,9,262,summer,-0.9796136916454901,-0.2008905551306353,-1.0000000000000000,-0.0000000000000002
2023-09-20,0.0000000000000000,0.0000000000000000,23.4173889160156250,land,-3.1528365612030029,-0.3956830501556396,2.4494626522064209,-0.5713676810264587,-0.9515256881713867,0.1322186589241028,-1.0370529890060425,-1.0930755138397217,0.1552432030439377,0.5481285452842712,-0.7479467988014221,0,993,0.6160049627791563,0.2053641627037762,9,263,summer,-0.9829265519799822,-0.1839983516576799,-1.0000000000000000,-0.0000000000000002
2023-09-21,0.0000000000000000,0.0000000000000000,24.2457580566406250,land,-3.4365692138671875,3.7058224678039551,2.7116150856018066,-1.8612512350082397,-4.1975531578063965,0.4029800295829773,0.2898691296577454,0.2308485060930252,-0.0042672110721469,1.1200659275054932,-1.2611982822418213,0,994,0.6166253101736973,0.2053641627037762,9,264,summer,-0.9859481499638303,-0.1670516255021195,-1.0000000000000000,-0.0000000000000002
2023-09-22,0.0000000000000000,0.0000000000000000,23.5980529785156250,land,-4.2823400497436523,1.4848304986953735,2.9488427639007568,-1.6889916658401489,2.0337700843811035,-0.0517787523567677,-1.5988885164260864,-1.2266248464584351,-0.4131359159946442,-1.9047713279724121,1.4921989440917969,0,995,0.6172456575682382,0.2053641627037762,9,265,autumn,-0.9886775902323404,-0.1500553983446526,-1.0000000000000000,-0.0000000000000002
2023-09-23,0.0000000000000000,0.0000000000000000,23.4398498535156250,land,0.2496937960386276,-0.3829117119312286,0.2304791063070297,-2.7292597293853760,-0.1066716313362122,0.3943434953689575,-1.1524518728256226,1.1951240301132202,0.3074224293231964,-0.4567952752113342,-0.5288640856742859,0,996,0.6178660049627791,0.2053641627037762,9,266,autumn,-0.9911140639934546,-0.1330147065341964,-1.0000000000000000,-0.0000000000000002
2023-09-24,0.0000000000000000,0.0000000000000000,23.6427307128906250,land,2.7680935859680176,-1.4256201982498169,1.6042256355285645,-1.8776584863662720,-2.0323996543884277,0.5584403872489929,1.5127857923507690,0.4750158190727234,-1.4352034330368042,0.1152065098285675,-0.6041403412818909,0,997,0.6184863523573201,0.2053641627037762,9,267,autumn,-0.9932568492674143,-0.1159345995955007,-1.0000000000000000,-0.0000000000000002
2023-09-25,0.0000000000000000,0.0000000000000000,23.4754943847656250,land,1.7791908979415894,-2.2486300468444824,1.5553839206695557,-0.5480943918228149,-1.6622071266174316,0.0906241163611412,0.6943280100822449,1.4995566606521606,0.5738385915756226,0.8329561352729797,-0.8548054099082947,0,998,0.6191066997518611,0.2053641627037762,9,268,autumn,-0.9951053111006974,-0.0988201387328721,-1.0000000000000000,-0.0000000000000002
2023-09-26,0.0000000000000000,0.0000000000000000,23.4081115722656250,land,0.3134802281856537,-3.0539391040802002,0.7355466485023499,-1.0125737190246582,-1.4473367929458618,-1.2087081670761108,0.2649729549884796,0.7417392134666443,-1.6251894235610962,-0.2823148965835571,1.4079110622406006,0,999,0.6197270471464020,0.2053641627037762,9,269,autumn,-0.9966589017541700,-0.0816763953304229,-1.0000000000000000,-0.0000000000000002
2023-09-27,0.0000000000000000,0.0000000000000000,22.9242248535156250,land,1.4620990753173828,-2.1887037754058838,-0.2595026195049286,-1.5544407367706299,-2.3966286182403564,-0.4612359106540680,1.5006998777389526,-0.7299780845642090,-0.7318964600563049,-0.0736879631876945,0.0620901323854923,0,1000,0.6203473945409429,0.2053641627037762,9,270,autumn,-0.9979171608653922,-0.0645084494493162,-1.0000000000000000,-0.0000000000000002
2023-09-28,0.0000000000000000,0.0000000000000000,23.0506896972656250,land,0.9395859837532043,-2.4540045261383057,-1.0884233713150024,-1.7741452455520630,-2.3205759525299072,-0.2699813842773438,0.1920826286077499,0.9838311672210693,2.0310611724853516,-0.3241398334503174,-0.5203444361686707,0,1001,0.6209677419354839,0.2053641627037762,9,271,autumn,-0.9988797155850335,-0.0473213883224323,-1.0000000000000000,-0.0000000000000002
2023-09-29,0.0000000000000000,0.0000000000000000,23.2984924316406250,land,0.8535216450691223,-3.5732402801513672,-0.2238923758268356,-2.1543340682983398,-1.5146533250808716,-2.1172454357147217,1.5116639137268066,0.3624549508094788,0.9335890412330627,1.8959615230560303,3.4419856071472168,0,1002,0.6215880893300249,0.2053641627037762,9,272,autumn,-0.9995462806873573,-0.0301203048469084,-1.0000000000000000,-0.0000000000000002
2023-09-30,0.0000000000000000,0.0000000000000000,23.5497131347656250,land,0.6345444917678833,-3.8442885875701904,-0.8536223769187927,-1.6449655294418335,-1.3694577217102051,-0.6186722517013550,0.5234767198562622,0.5697378516197205,1.2053319215774536,-0.0120199574157596,1.7682075500488281,0,1003,0.6222084367245657,0.2053641627037762,9,273,autumn,-0.9999166586547379,-0.0129102960750088,-1.0000000000000000,-0.0000000000000002
2023-10-01,0.0000000000000000,0.0000000000000000,23.9283752441406250,land,-0.2027768045663834,-3.7555203437805176,-1.5503211021423340,-1.0747092962265015,-1.5710712671279907,1.1218740940093994,0.8699226975440979,-1.1692759990692139,-1.4733626842498779,-0.5648295879364014,-0.8924632668495178,0,1004,0.6228287841191067,0.2053641627037762,10,274,autumn,-0.9999907397361901,0.0043035382962438,-0.8660254037844386,0.5000000000000001
2023-10-02,0.0000000000000000,0.0000000000000000,24.0951232910156250,land,0.0284863784909248,-3.9948825836181641,-1.0652064085006714,-0.6964994668960571,-1.3133717775344849,-0.0708337724208832,0.0081194667145610,1.2080160379409790,1.4340729713439941,1.9574468135833740,0.8167573809623718,0,1005,0.6234491315136477,0.2053641627037762,10,275,autumn,-0.9997685019798909,0.0215160974362222,-0.8660254037844386,0.5000000000000001
2023-10-03,0.0000000000000000,0.0000000000000000,23.6336975097656250,land,-0.5037919878959656,-4.4258918762207031,-0.1621769517660141,-1.0631109476089478,-0.8227477073669434,-1.3843796253204346,0.0719181001186371,0.7634021043777466,0.0408839657902718,-1.1384419202804565,1.3592153787612915,0,1006,0.6240694789081885,0.2053641627037762,10,276,autumn,-0.9992500112396835,0.0387222808921740,-0.8660254037844386,0.5000000000000001
2023-10-04,0.0000000000000000,0.0000000000000000,23.8946838378906250,land,0.2101916372776031,-3.9315183162689209,0.3147123754024506,-1.0413872003555298,-0.8834858536720276,-0.9458922147750854,1.0779165029525757,0.3699397444725037,0.4484139978885651,-0.0924045816063881,0.3214049637317657,0,1007,0.6246898263027295,0.2053641627037762,10,277,autumn,-0.9984354211555643,0.0559169901006030,-0.8660254037844386,0.5000000000000001
2023-10-05,0.0000000000000000,0.0000000000000000,23.3395080566406250,land,0.2090551704168320,-3.3980457782745361,-0.2947079837322235,-0.7954006791114807,-2.2919328212738037,-0.0117361908778548,-0.3022845983505249,0.0451073385775089,-2.4502675533294678,-1.3628997802734375,1.1874753236770630,0,1008,0.6253101736972705,0.2053641627037762,10,278,autumn,-0.9973249731081555,0.0730951298980778,-0.8660254037844386,0.5000000000000001
2023-10-06,0.0000000000000000,0.0000000000000000,23.9505920410156250,land,0.0899708196520805,-3.9274857044219971,-0.6422157883644104,-0.0174865294247866,-1.7940771579742432,1.5539699792861938,-0.0188207961618900,0.8843474984169006,0.8094114661216736,0.1666989028453827,1.3542630672454834,0,1009,0.6259305210918115,0.2053641627037762,10,279,autumn,-0.9959189961471792,0.0902516100310407,-0.8660254037844386,0.5000000000000001
2023-10-07,0.0000000000000000,0.0000000000000000,23.7735900878906250,land,0.0942745357751846,-3.7189941406250000,-0.2535376846790314,0.0877563208341599,-1.8159942626953125,0.4632995128631592,0.2006551474332809,0.4504191875457764,0.0368970185518265,0.2188101261854172,-0.7745578885078430,0,1010,0.6265508684863523,0.2053641627037762,10,280,autumn,-0.9942179068939520,0.1073813466641631,-0.8660254037844386,0.5000000000000001
2023-10-08,0.0000000000000000,0.0000000000000000,23.3011779785156250,land,0.1526944041252136,-3.2820978164672852,0.2142837494611740,-0.7649167776107788,-1.7405552864074707,1.3424291610717773,0.6275227665901184,-1.8819390535354614,-1.2925958633422852,-0.3495529294013977,-0.2176699638366699,0,1011,0.6271712158808933,0.2053641627037762,10,281,autumn,-0.9922222094179324,0.1244792638867887,-0.8660254037844386,0.5000000000000001
2023-10-09,0.0000000000000000,0.0000000000000000,22.9784240722656250,land,1.2816972732543945,-2.7889735698699951,1.0959385633468628,-0.7803415656089783,-2.1292400360107422,0.3374990820884705,1.1296184062957764,-1.1456130743026733,-0.6081659793853760,-0.0193505547940731,0.7485220432281494,0,1012,0.6277915632754343,0.2053641627037762,10,282,autumn,-0.9899324950873530,0.1415402952170430,-0.8660254037844386,0.5000000000000001
2023-10-10,0.0000000000000000,0.0000000000000000,23.1937561035156250,land,0.8952401876449585,-2.6011648178100586,0.5231685042381287,-0.6922710537910461,-1.6516120433807373,-0.9436436891555786,0.4106882810592651,0.4611026346683502,0.8763523697853088,1.4602485895156860,-1.3570625782012939,0,1013,0.6284119106699751,0.2053641627037762,10,283,autumn,-0.9873494423939864,0.1585593851031347,-0.8660254037844386,0.5000000000000001
2023-10-11,0.0000000000000000,0.0000000000000000,23.3944396972656250,land,-0.1516228616237640,-3.4851756095886230,0.4583496749401093,-0.7109857797622681,-1.2372881174087524,2.2902383804321289,-1.3624982833862305,1.7682182788848877,-0.5841931700706482,-0.2120626717805862,0.4751868844032288,0,1014,0.6290322580645161,0.2053641627037762,10,284,autumn,-0.9844738167520923,0.1755314904214278,-0.8660254037844386,0.5000000000000001
2023-10-12,0.0000000000000000,0.0000000000000000,23.4112854003906250,land,-0.9022980928421021,-3.0571796894073486,-0.5489291548728943,-0.2401558607816696,-1.3987442255020142,-1.0397577285766602,1.0496989488601685,-1.8341587781906128,0.9936084747314453,-0.3362164199352264,-1.6510075330734253,0,1015,0.6296526054590571,0.2053641627037762,10,285,autumn,-0.9813064702716093,0.1924515819708300,-0.8660254037844386,0.5000000000000001
2023-10-13,0.0000000000000000,0.0000000000000000,23.3788146972656250,land,-1.0737055540084839,-2.0923998355865479,-0.5830384492874146,0.2203527092933655,-1.4462811946868896,-1.4758365154266357,-0.4278708696365356,-0.7502368688583374,-2.4662888050079346,0.4698362946510315,0.5975113511085510,0,1016,0.6302729528535980,0.2053641627037762,10,286,autumn,-0.9778483415056568,0.2093146459630489,-0.8660254037844386,0.5000000000000001
2023-10-14,0.0000000000000000,0.0000000000000000,23.9986877441406250,land,-2.0407755374908447,-1.5633671283721924,0.8368339538574219,-0.0000710963140591,-1.1497503519058228,-1.4372994899749756,-0.0235180947929621,-0.0644142255187035,0.6286901235580444,-0.0524201765656471,0.1676126718521118,0,1017,0.6308933002481389,0.2053641627037762,10,287,autumn,-0.9741004551724206,0.2261156855082880,-0.8660254037844386,0.5000000000000001
2023-10-15,0.0000000000000000,0.0000000000000000,23.5973205566406250,land,-1.0401383638381958,-1.4846866130828857,1.0574575662612915,-1.5161064863204956,-2.0770123004913330,0.0702011510729790,1.0352450609207153,-1.4946366548538208,0.4070309698581696,-0.4872764050960541,0.1649290025234222,0,1018,0.6315136476426799,0.2053641627037762,10,288,autumn,-0.9700639218515070,0.2428497220959358,-0.8660254037844386,0.5000000000000001
2023-10-16,0.0000000000000000,0.0000000000000000,23.5790100097656250,land,-2.3411400318145752,0.2411635667085648,1.5099765062332153,-1.6041301488876343,-2.2576963901519775,-2.1744453907012939,-1.1573106050491333,-0.0790320113301277,0.3283113837242126,1.1024216413497925,-2.1913959980010986,0,1019,0.6321339950372209,0.2053641627037762,10,289,autumn,-0.9657399376548550,0.2595117970697994,-0.8660254037844386,0.5000000000000001
2023-10-17,0.0000000000000000,0.0000000000000000,24.2362365722656250,land,-3.7254519462585449,-1.1629036664962769,0.4324358999729156,0.4396467506885529,-0.9596619606018066,1.6986850500106812,-1.4217178821563721,0.0396496169269085,-1.0892782211303711,-0.7223538756370544,0.6873162388801575,0,1020,0.6327543424317618,0.2053641627037762,10,290,autumn,-0.9611297838723007,0.2760969730974688,-0.8660254037844386,0.5000000000000001
2023-10-18,0.0000000000000000,0.0000000000000000,24.5538635253906250,land,-5.2040748596191406,4.7136149406433105,3.4038913249969482,-1.3635776042938232,-3.4113762378692627,0.4252659082412720,1.5838162899017334,1.2464449405670166,-0.7696356177330017,1.0306174755096436,-0.6904445886611938,0,1021,0.6333746898263027,0.2053641627037762,10,291,autumn,-0.9562348265919058,0.2926003356333479,-0.8660254037844386,0.5000000000000001
2023-10-19,0.0000000000000000,0.0000000000000000,23.5314025878906250,land,-6.3501539230346680,10.1999673843383789,6.1163935661315918,-2.7530701160430908,-5.7806191444396973,-0.1420518755912781,1.6963943243026733,0.9432885646820068,0.2112028002738953,0.0648918598890305,0.5043010115623474,0,1022,0.6339950372208437,0.2053641627037762,10,292,autumn,-0.9510565162951536,0.3090169943749472,-0.8660254037844386,0.5000000000000001
2023-10-20,0.0000000000000000,0.0000000000000000,22.0680236816406250,land,-0.5393829941749573,11.0925893783569336,12.3143320083618164,0.1303451657295227,-3.9958367347717285,0.2986147999763489,2.9246480464935303,-0.1117350831627846,1.5362858772277832,-3.2907304763793945,1.7572228908538818,0,1023,0.6346153846153846,0.2053641627037762,10,293,autumn,-0.9455963874271428,0.3253420847119795,-0.8660254037844386,0.5000000000000001
2023-10-21,0.0000000000000000,0.0000000000000000,20.6356506347656250,land,4.2624816894531250,5.3969578742980957,6.4739384651184082,0.3662596046924591,-0.7804877161979675,-1.0773981809616089,0.4790746569633484,0.2544590234756470,-2.0388231277465820,0.2161999940872192,-0.5312978625297546,0,1024,0.6352357320099256,0.2053641627037762,10,294,autumn,-0.9398560579418953,0.3415707691678560,-0.8660254037844386,0.5000000000000001
2023-10-22,0.0000000000000000,0.0000000000000000,22.0143127441406250,land,-2.5346941947937012,2.5469229221343994,3.8101100921630859,3.4529612064361572,1.1524654626846313,0.2869009971618652,0.3508972525596619,-0.7225056886672974,-1.7781782150268555,-0.3074454963207245,-1.9200779199600220,0,1025,0.6358560794044665,0.2053641627037762,10,295,autumn,-0.9338372288229252,0.3576982388331255,-0.8660254037844386,0.5000000000000001
2023-10-23,0.0000000000000000,0.0000000000000000,22.3280334472656250,land,-6.8642258644104004,4.2118768692016602,3.7154402732849121,3.4979095458984375,-0.7841135859489441,-0.1542327553033829,1.7601224184036255,-1.1081050634384155,-0.6137368679046631,-0.3561530709266663,0.4531114697456360,0,1026,0.6364764267990074,0.2053641627037762,10,296,autumn,-0.9275416835791965,0.3737197147904692,-0.8660254037844386,0.5000000000000001
2023-10-24,0.0000000000000000,0.0000000000000000,20.6544494628906250,land,-1.4519383907318115,7.3201594352722168,5.9113264083862305,0.8017256855964661,-4.3459577560424805,0.6686810851097107,0.3791114985942841,0.0651563704013824,-1.6035588979721069,-0.0082738539204001,0.3820881843566895,0,1027,0.6370967741935484,0.2053641627037762,10,297,autumn,-0.9209712877166346,0.3896304495307877,-0.8660254037844386,0.5000000000000001
2023-10-25,0.0000000000000000,0.0000000000000000,21.1422424316406250,land,-0.4904359579086304,4.2108488082885742,2.8451316356658936,-3.4460818767547607,-2.3985850811004639,-0.3066028654575348,-0.4102972745895386,-0.7501170039176941,0.5092555880546570,-0.8429520130157471,-0.4855078756809235,0,1028,0.6377171215880894,0.2053641627037762,10,298,autumn,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001
